Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Nilsson, E; Persson, A; Nilsson, PA",,,,"Nilsson, Erika; Persson, Anders; Nilsson, P. Anders",,,Interspecific competition and predation: relative effects on foragers and their densities,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,,,English,Article,,,,,,Foraging; Interspecific competition; Predation; Fish; Barbatula barbatula; Salmo trutta,INTRAGUILD PREDATION; STONE LOACH; BARBATULA-BARBATULA; TIME ALLOCATION; INTERFERENCE; PREY; TROUT; BEHAVIOR; FACILITATION; COEXISTENCE,"Predation and competition are both strong structuring forces in community dynamics, but their relative importance is disputed. In a laboratory experiment, we evaluated the relative importance of competition and predation from juvenile and adult brown trout, respectively, on foraging performance of groups of three stone loaches. We observed loach consumption rate, time spent inactive, and aggressive interactions between juvenile trout and loach in artificial stream sections. The controlled experiments were complemented by examining stone loach population densities in natural systems as functions of juvenile and adult trout. In the laboratory experiments, increasing numbers of competitors decreased prey availability, which ultimately led to lower consumption rates for loach. Loach responded to predation risk by increasing time being inactive, thereby decreasing consumption rates. However, there were no effects of juvenile trout competitors on loach consumption rates in treatments with adult trout presence, suggesting no additive effect of predation and competition on loach foraging success. Partial regressions of loach and trout densities in natural streams revealed a positive relationship between juvenile trout and loach, and a negative relationship between adult trout and loach. Our laboratory and field data thus suggest that predation is a limiting factor for loach success, and predator presence could mediate species coexistence at high interspecific densities.","[Nilsson, Erika; Persson, Anders; Nilsson, P. Anders] Lund Univ, Dept Ecol Limnol, S-22362 Lund, Sweden","Nilsson, E (corresponding author), Univ Wisconsin, Ctr Limnol, 680 N Pk St, Madison, WI 53706 USA.",enilsson@wisc.edu,"Nilsson, Anders/H-6836-2014","Nilsson, Anders/0000-0002-3541-9835; Persson, Anders/0000-0001-5961-3651","Oscar and Lili Lamms Minne foundation; Swedish Research Council for Environment, Agricultural Sciences, and Spatial Planning (FORMAS)Swedish Research Council Formas","We thank Berit Sers at the National Board of Fisheries for compiling the data on species abundances from the Electrofishing Register. Mikael Jnsson and two anonymous reviewers commented on an earlier version of this manuscript. The project was supported by funding from Oscar and Lili Lamms Minne foundation. A. P. and A. N. were also funded by The Swedish Research Council for Environment, Agricultural Sciences, and Spatial Planning (FORMAS). All work herein complies with current national laws on the handling of animals (ethical permit M113-05).",,39,5,5,0,26,SPRINGER,NEW YORK,"233 SPRING ST, NEW YORK, NY 10013 USA",0340-5443,,,BEHAV ECOL SOCIOBIOL,Behav. Ecol. Sociobiol.,APR,2010,64,5,,,,,729,736,,10.1007/s00265-009-0890-7,,,8,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,569VR,WOS:000275631100003,,,,,2021-09-21,
J,"Knight, TM; Chase, JM; Goss, CW; Knight, JJ",,,,"Knight, TM; Chase, JM; Goss, CW; Knight, JJ",,,"Effects of interspecific competition, predation, and their interaction on survival and development time of immature Anopheles quadrimaculatus",JOURNAL OF VECTOR ECOLOGY,,,English,Article,,,,,,Anopheles quadrimaculatus; interspecific competition; Notonecta undulata; predation; zooplantkon; survival; development time,OVIPOSITION HABITAT SELECTION; MOSQUITO CULISETA-LONGIAREOLATA; COMMUNITY STRUCTURE; GAMBUSIA-AFFINIS; LARVAL DENSITY; APPARENT COMPETITION; NOTONECTA HEMIPTERA; TOAD TADPOLES; DIPTERA; SIZE,"We examined the effect of predation by the backswimmer (Notonecta undulata: Hemiptera: Notonectidae), competition by zooplankton and snails, and both predation and competition on the survival and development time of larval Anopheles quadrimaculatus mosquitoes in experimental mesocosms. We found that both predation and interspecific competition greatly reduced the survivorship of larvae and the number of larvae emerging into adulthood. Treatments with both predators and competitors had fewer larvae transitioning among instars and into adulthood but not in an additive way. In addition, mosquito larvae in the presence of predators and competitors took two days longer to emerge than where predators and competitions were absent. Our work provides evidence that biotic interactions, such as predation and competition: can strongly regulate the number or mosquito larvae by reducing the number of larvae that survive through instars and to emergence and by increasing the generation time.","Washington Univ, Dept Biol, St Louis, MO 63130 USA; Florida Int Univ, Dept Sci Biol, Miami, FL 33199 USA; Florida State Univ, Dept Psychol, Tallahassee, FL 32306 USA","Knight, TM (corresponding author), Washington Univ, Dept Biol, Box 1137, St Louis, MO 63130 USA.",,"Goss, Charles/R-7296-2019",,,,,42,50,51,2,32,SOC VECTOR ECOLOGY,SANTA ANA,"PO BOX 87, SANTA ANA, CA 92702 USA",1081-1710,,,J VECTOR ECOL,J. Vector Ecol.,DEC,2004,29,2,,,,,277,284,,,,,8,Entomology,Entomology,891OA,WOS:000226589200009,15707287,,,,2021-09-21,
J,"Liu, C; Zhang, QL; Wang, XM",,,,"Liu, Chao; Zhang, Qingling; Wang, Xiaomin",,,GLOBAL STABILITY ANALYSIS OF A NONAUTONOMOUS STAGE STRUCTURED TWO PREY-ONE PREDATOR SYSTEM WITH INTERSPECIFIC COMPETITION AND MATURATION DELAY,COMMUNICATIONS IN MATHEMATICAL BIOLOGY AND NEUROSCIENCE,,,English,Article,,,,,,Prey predator; Interspecific competition; Maturation delay; Permanence; Global stability analysis,ALMOST-PERIODIC SOLUTION; MODEL; PERMANENCE; EXISTENCE; GROWTH,"In this paper, we investigate a nonautonomous two prey-one predator systems with stage structure for each species. Interspecific competition between mature dominant prey and mature sub-dominant prey species are considered, and three discrete time delays are incorporated into the model due to maturation time for sub-dominant prey, dominant prey and predator species, respectively. Positivity and boundedness of solutions are analytically studied. By utilizing some comparison arguments, an iterative technique is proposed to discuss permanence of solutions. Furthermore, existence of positive periodic solutions is investigated based on continuation theorem of coincidence degree theory. By constructing some appropriate Lyapunov functionals, sufficient conditions for global stability of the unique positive periodic solution are analyzed. Numerical simulations are carried out to show consistency with theoretical analysis obtained in this paper.","[Liu, Chao; Zhang, Qingling] Northeastern Univ, Inst Syst Sci, Shenyang 110004, Liaoning, Peoples R China; [Wang, Xiaomin] Northeastern Univ, Sch Math & Stat, Qinhuangdao 066004, Peoples R China","Liu, C (corresponding author), Northeastern Univ, Inst Syst Sci, Shenyang 110004, Liaoning, Peoples R China.",liuchao@mail.neu.edu.cn,,,"National Natural Science Foundation of ChinaNational Natural Science Foundation of China (NSFC) [61104003]; Liaoning Excellent Talents in University [LJQ2014027]; Hebei Province Natural Science FoundationNatural Science Foundation of Hebei Province [F2015501047]; Northeastern University at Qinhuangdao [XNK201301]; Hong Kong Admission Scheme for Mainland Talents and Professionals, Hong Kong Special Administrative Region;  [61273008]","Authors gratefully acknowledge anonymous reviewers and editors' valuable comments. This work is supported by National Natural Science Foundation of China, grant No. 61104003 and grant No. 61273008. Research Program for Liaoning Excellent Talents in University, Grant No. LJQ2014027. Hebei Province Natural Science Foundation, grant No. F2015501047. Research Foundation for Pillar Program of Northeastern University at Qinhuangdao, grant No. XNK201301. This work is supported by Hong Kong Admission Scheme for Mainland Talents and Professionals, Hong Kong Special Administrative Region.",,37,2,2,0,0,SCIENCE & KNOWLEDGE PUBL CORP LTD,LONDON,"39-41 CHASE SIDE, SOUTHGATE, LONDON, N14 5BP, ENGLAND",2052-2541,,,COMMUN MATH BIOL NEU,Commun. Math. Biol. Neurosci.,,2015,,,,,,,,,31,,,,46,"Computer Science, Information Systems",Computer Science,V9Z2U,WOS:000409483300031,,,,,2021-09-21,
J,"Giuffrida, A; Ziino, G; Valenti, D; Donato, G; Panebianco, A",,,,"Giuffrida, Alessandro; Ziino, Graziella; Valenti, Davide; Donato, Giorgio; Panebianco, Antonio",,,Application of an interspecific competition model to predict the growth of Aeromonas hydrophila on fish surfaces during refrigerated storage,ARCHIV FUR LEBENSMITTELHYGIENE,,,English,Article,,,,,,Aeromonas hydrophila; gilthead sea bream; predictive model; bacterial interspecific competition,SPARUS-AURATA L.; AEROBIC GROWTH; LISTERIA-MONOCYTOGENES; FOOD; VALIDATION; NOISE; RAW,"The growth of Aeromonos hydrophila and the aerobic mesophilic plate count (APC) on gilthead seabream surfaces was evaluated during refrigerated storage (21 days). The related growth curves were compared with those obtained by a conventional third order predictive model obtaining a low agreement between observed and predicted data (Root Mean Squared Error = 1.77 for Aeromonas hydrophila and 0.64 for APC). The Lotka-Volterra interspecific competition model was used in order to calculate the degree of interaction between the two bacterial populations (beta(Ah/APC) and beta(APC/Ah), respectively, the interspecific competition coefficients of APC on Aeromonos hydrophila and vice-versa). Afterwards, the Lotka-Volterra equations were applied as tertiary predictive model,taking into account, simultaneously, the environmental fluctuations and the bacterial interspecific competition. This approach allowed to obtain a best fitting to the observed mean growth curves with a Root Mean Squared Error of 0.09 for Aeromonas hydrophila and 0.28 for APC. Finally, some considerations about the necessary use of competitive models in the context of the new trends in predictive microbiology were taken.","Univ Messina, Dipartimento Sanita Pubbl Vet, Sect Inspect Food Anim Origin, I-98168 Messina, Italy; Univ Palermo, Dipartimento Fis & Tecnol Relat, I-90128 Palermo, Italy; Univ Palermo, CNISM, Unita Palermo, Grp Interdisciplinary Phys, I-90128 Palermo, Italy","Giuffrida, A (corresponding author), Univ Messina, Dipartimento Sanita Pubbl Vet, Sect Inspect Food Anim Origin, Viale Annunziata,Polo Univ Annunziata, I-98168 Messina, Italy.",agiuffrida@unime.it,"Valenti, Davide/K-9228-2015","Valenti, Davide/0000-0001-5496-1518; GIUFFRIDA, Alessandro/0000-0001-7906-2076",,,,34,16,17,0,19,M H SCHAPER GMBH CO KG,ALFELD,"BORSIGSTRASSE 5, POSTFACH 16 42, 310460 ALFELD, GERMANY",0003-925X,,,ARCH LEBENSMITTELHYG,Arch. Lebensm.hyg.,JUL-AUG,2007,58,4,,,,,136,141,,10.2377/0003-925X-58-136,,,6,"Chemistry, Applied; Food Science & Technology; Toxicology",Chemistry; Food Science & Technology; Toxicology,197HQ,WOS:000248545600005,,,,,2021-09-21,
J,"Buzzard, PJ",,,,"Buzzard, Paul J.",,,Cheek pouch use in relation to interspecific competition and predator risk for three guenon monkeys (Cercopithecus spp.),PRIMATES,,,English,Article,,,,,,Cercopithecus; cheek pouches; guenons; interspecific competition; predator risk,BEHAVIOR; CHIMPANZEES; DIANA; ASSOCIATIONS,"Forest guenons (Cercopithecus spp.) are often found in polyspecific associations that may decrease predator risk while increasing interspecific competition for food. Cheek pouch use may mitigate interspecific competition and predator risk by reducing the time spent in areas of high competition/predator risk. I investigated these ideas in three forest guenons: Campbell's monkey (Cercopithecus campbelli), spot-nosed monkey (C. petaurista), and Diana monkey (C. diana). I present 13 months of scan sample data from Tai Forest, Cote d'Ivoire, including 3,675, 3,330, and 5,689 records of cheek pouch distention, to quantify cheek pouch use, for Campbell's, spot-nosed, and Diana monkeys, respectively. Cheek pouches are often used to hold fruit, so I first predicted that the most frugivorous species, Diana monkeys, would have the most cheek pouch distension. Spot-nosed monkeys ate the least amount of fruit over the study period and had the least distended cheek pouches, suggesting the importance of frugivory in relation to cheek pouch distension for this species. This was not a sufficient explanation for Campbell's monkeys; Campbell's ate fruit less than Diana monkeys, but had more distended cheek pouches, suggesting that cheek pouch use was not simply a reflection of high frugivory. From the interspecific competition hypothesis, I predicted that Campbell's monkeys would have more distended cheek pouches than Diana and spot-nosed monkeys, and more distended cheek pouches when associated with Diana because Campbell's monkeys have the highest potential for interspecific competition with dominant Diana monkeys. From the predator risk hypothesis, I predicted that Campbell's would have more distended cheek pouches when not associated with highly vigilant Diana monkeys. Campbell's monkeys had the most distended cheek pouches overall, but had more distended cheek pouches when not in association with Diana, suggesting the greater importance of predator risk rather than interspecific competition in Campbell's cheek pouch use.","Columbia Univ, Dept Anthropol, New York, NY 10027 USA; NYCEP, New York, NY USA","Buzzard, PJ (corresponding author), 10388 N 1st St, Altamont, IL 62411 USA.",cercopithecus@hotmail.com,,,,,,28,12,13,0,16,SPRINGER JAPAN KK,TOKYO,"CHIYODA FIRST BLDG EAST, 3-8-1 NISHI-KANDA, CHIYODA-KU, TOKYO, 101-0065, JAPAN",0032-8332,1610-7365,,PRIMATES,Primates,OCT,2006,47,4,,,,,336,341,,10.1007/s10329-006-0188-6,,,6,Zoology,Zoology,101YO,WOS:000241777700007,16645704,,,,2021-09-21,
J,"ZHANG, ZQ; CROFT, BA",,,,"ZHANG, ZQ; CROFT, BA",,,"INTERSPECIFIC COMPETITION AND PREDATION BETWEEN IMMATURE AMBLYSEIUS-FALLACIS, AMBLYSEIUS-ANDERSONI, TYPHLODROMUS-OCCIDENTALIS AND TYPHLODROMUS-PYRI (ACARI, PHYTOSEIIDAE)",EXPERIMENTAL & APPLIED ACAROLOGY,,,English,Article,,,,,,INTERSPECIFIC PREDATION; COMPETITION; SIZE; PREY SPECIALIZATION; SURVIVAL; PHYTOSEIIDAE,,"Interspecific competition and predation in immature Amblyseius fallacis (Garman), Amblyseius andersoni Chant, Typhlodromus occidentalis (Nesbitt) and Typhlodromus pyri Scheuten were examined in small cages at three egg densities (0, 20 and 80) of two-spotted spider mite, Tetranychus urticae Koch, in the laboratory at 25 +/- 1 degrees C, approximate to 80% RH and 16L:8D photoperiod. For the six possible between-species comparisons, the large polyphagous A. andersoni always outcompeted the other three predator species, which were either smaller and/or less polyphagous; the small oligophagous T. occidentalis was always eliminated by the other three predator species, which were either larger and/or more polyphagous. The small and polyphagous T. pyri tied with the large and oligophagous A. fallacis. The outcome of the interaction was generally similar at the three prey densities except in (1) the A. fallacis-A. andersoni system where the advantage of A. andersoni over A. fallacis was reduced when 20 or 80 eggs per cage were present at the start of the interaction and (2) the A. fallacis-T. occidentalis system where the advantage of A. fallacis over T. occidentalis increased with prey density. This study indicates that predator size, predator degree of polyphagy and prey density can affect the competitiveness of immature phytoseiids.","OREGON STATE UNIV,DEPT ENTOMOL,CORVALLIS,OR 97331",,,"Zhang, Zhi-Qiang/L-6079-2019; Zhang, Zhi-Qiang/C-4107-2009","Zhang, Zhi-Qiang/0000-0003-4172-0592; Zhang, Zhi-Qiang/0000-0003-4172-0592",,,,0,37,41,0,3,CHAPMAN HALL LTD,LONDON,"2-6 BOUNDARY ROW, LONDON, ENGLAND SE1 8HN",0168-8162,,,EXP APPL ACAROL,Exp. Appl. Acarol.,MAY,1995,19,5,,,,,247,257,,10.1007/BF00052617,,,11,Entomology,Entomology,TC204,WOS:A1995TC20400001,,,,,2021-09-21,
J,"AUGER, P; FAIVRE, B",,,,"AUGER, P; FAIVRE, B",,,PROPAGATION OF EXTINCTION WAVES IN SPATIAL MODELS OF INTERSPECIFIC COMPETITION AND SELECTIVE PREDATION,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,,,English,Article,,,,,,SPATIAL MODELS; INTERSPECIFIC COMPETITION; SELECTIVE PREDATION; 2-D ARRAY OF PATCHES; EXTINCTION WAVE; SPECIES REGRESSION; MOVING SYMPATRY ZONE; SIBLING SPECIES,OVERLAP; BIRDS; HIPPOLAIS; DYNAMICS; SYSTEMS,"We present spatial models of interspecific competition and selective predation. In the first part, the animals of two species are assumed to move on a two-dimensional array of spatial patches with local interactions of competition. In particular, we study the case of mutual exclusion To do this, we performed numerical simulations. Initially, the two competing species occupy complementary areas in an array of patches with a small common zone. Numerical simulations show that under particular conditions corresponding to sufficiently strong competition, one species goes extinct and the other invades the whole set of spatial patches. In this spatial version of a model of competition, a wave of extinction is created and propagates, The aim of this work is to study the formation of this extinction wave and its properties. Numerical simulations of our 2-D competition model show that with time, the length of the sympatry zone stabilizes and moves at a constant velocity. We obtain the asymptotic length of the sympatry band and its velocity as functions of the degree of competition between the two species. We also study a model of selective predation when a predator attacks the two competitors differently. We relate these spatial models to the case of two sibling bird species H. icterina and H. polyglotta.","LAB ECOL,F-21004 DIJON,FRANCE","AUGER, P (corresponding author), UNIV LYON 1,BIOL POPULAT LAB,CNRS,URA 24O,43 BD 11 NOVEMBRE 1918,F-69622 VILLEURBANNE,FRANCE.",,,"Auger, Pierre/0000-0003-2066-8174",,,,49,8,8,0,2,GAUTHIER-VILLARS,PARIS,"S P E S-JOURNAL DEPT, 120 BD ST GERMAIN, F-75006 PARIS, FRANCE",1146-609X,,,ACTA OECOL,Acta Oecol.-Int. J. Ecol.,,1993,14,6,,,,,781,805,,,,,25,Ecology,Environmental Sciences & Ecology,NW720,WOS:A1993NW72000005,,,,,2021-09-21,
J,"Burley, LA; Moyer, AT; Petranka, JW",,,,"Burley, Louise A.; Moyer, Anna T.; Petranka, James W.",,,"Density of an intraguild predator mediates feeding group size, intraguild egg predation, and intra- and interspecific competition",OECOLOGIA,,,English,Article,,,,,,Ambystoma maculatum; competition; food web interactions; intraguild predation; Rana sylvatica,HARMONIA-AXYRIDIS; RANA-SYLVATICA; AMBYSTOMA-MACULATUM; ONTOGENIC SHIFTS; GUILD PREDATION; OMNIVORY; METAMORPHOSIS; POPULATIONS; COLEOPTERA; EVOLUTION,"Intraguild predation (IGP) is common in most communities, but many aspects of density-dependent interactions of IG predators with IG prey are poorly resolved. Here, we examine how the density of an IG predator can affect feeding group size, IG egg predation, and the growth responses of IG prey. We used laboratory feeding trials and outdoor mesocosm experiments to study interactions between a social intraguild predator (larvae of the wood frog; Rana sylvatica) and its prey (spotted salamander; Ambystoma maculatum). Larvae of R. sylvatica could potentially affect A. maculatum by consuming shared larval food resources or by consuming eggs and hatchlings. However, successful egg predation requires group feeding by schooling tadpoles. We established from five to 1,190 hatchlings of R. sylvatica in mesocosms, then added either 20 A. maculatum hatchlings to study interspecific competition, or a single egg mass to examine IGP. Crowding strongly suppressed the growth of R. sylvatica, and IGP was restricted to the egg stage. In the larval competition experiment, growth of A. maculatum was inversely proportional to R. sylvatica density. In the predation experiment, embryonic mortality of A. maculatum was directly proportional to the initial density of R. sylvatica and the mean number of tadpoles foraging on egg masses. IGP on eggs reduced A. maculatum hatchling density, which accelerated larval growth. Surprisingly, the density of R. sylvatica had no overall effect on A. maculatum growth because release from intraspecific competition via egg predation was balanced by increased interspecific competition. Our results demonstrate that the density of a social IG predator can strongly influence the nature and intensity of interactions with a second guild member by simultaneously altering the intensity of IGP and intra- and interspecific competition.","Univ N Carolina, Dept Biol, Asheville, NC 28804 USA","Petranka, JW (corresponding author), Univ N Carolina, Dept Biol, 1 Univ Hts, Asheville, NC 28804 USA.",petranka@unca.edu,,,,,,37,17,19,1,22,SPRINGER,NEW YORK,"ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES",0029-8549,1432-1939,,OECOLOGIA,Oecologia,JUL,2006,148,4,,,,,641,649,,10.1007/s00442-006-0398-z,,,9,Ecology,Environmental Sciences & Ecology,056OG,WOS:000238533400011,16514532,,,,2021-09-21,
J,"Pan, QH; Wang, HY; Chen, LY; Huang, Z; He, MF",,,,"Pan, Qiuhui; Wang, Haoying; Chen, Luyi; Huang, Zhong; He, Mingfeng",,,Gause's principle in interspecific competition of the cyclic predator-prey system,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,,,English,Article,,,,,,Gause's principle; Interspecific competition; Exclusion; Ability to prey; Aggregation degree,EXCLUSION; MODEL; SURVIVAL; DYNAMICS,"In this paper, we study the law of survival for species in interspecific competition in the cyclic and predator-prey system. In our model, the successful rate for a predator to prey depends on the individual ability to prey and the two interacting clusters sizes, and the size of a cluster is determined by the aggregation degree between individuals. Experimental results show that only one species can survive when competition occurs on one niche. And which species can survive ultimately depends on the relative relationship between the average individual ability to prey and the aggregation degree between it and its competing species. If competing species have identical values for the average individual ability to prey and the aggregation degree, the species that can survive is determined at random. Therefore, Gause's Competitive Exclusion Principle is correct, but the causes of competing species to survive are different. (C) 2013 Elsevier B.V. All rights reserved.","[Pan, Qiuhui] Dalian Univ Technol, Sch Innovat Expt, Dalian 116024, Peoples R China; [Pan, Qiuhui; Chen, Luyi; He, Mingfeng] Dalian Univ Technol, Sch Math Sci, Dalian 116024, Peoples R China; [Wang, Haoying; Huang, Zhong] Dalian Univ Technol, Sch Energy & Power Engn, Dalian 116024, Peoples R China","He, MF (corresponding author), Dalian Univ Technol, Sch Math Sci, Dalian 116024, Peoples R China.",mfhe@dlut.edu.cn,,,National Natural Science Foundation of ChinaNational Natural Science Foundation of China (NSFC) [1124319],This work is supported by the National Natural Science Foundation of China (No. 1124319).,,15,2,2,2,58,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0378-4371,1873-2119,,PHYSICA A,Physica A,FEB 15,2014,396,,,,,,108,113,,10.1016/j.physa.2013.11.025,,,6,"Physics, Multidisciplinary",Physics,AA2ER,WOS:000330908400010,,,,,2021-09-21,
J,"Mancy, R; Prosser, P; Rogers, S",,,,"Mancy, Rebecca; Prosser, Patrick; Rogers, Simon",,,Discrete and continuous time simulations of spatial ecological processes predict different final population sizes and interspecific competition outcomes,ECOLOGICAL MODELLING,,,English,Article,,,,,,Cellular automaton; Discrete time; Continuous time; Spatial Gillespie simulator; Interspecific competition,INDIVIDUAL-BASED MODELS; STOCHASTIC SIMULATION; CELLULAR-AUTOMATA; DYNAMICS; COEXISTENCE; EVOLUTION; PATTERN; SYSTEMS,"Cellular automata (CAs) are commonly used to simulate spatial processes in ecology. Although appropriate for modelling events that occur at discrete time points, they are also routinely used to model biological processes that take place continuously. We report on a study comparing predictions of discrete time CA models to those of their continuous time counterpart. Specifically, we investigate how the decision to model time discretely or continuously affects predictions regarding long-run population sizes, the probability of extinction and interspecific competition. We show effects on predicted ecological outcomes, finding quantitative differences in all cases and in the case of interspecific competition, additional qualitative differences in predictions regarding species dominance. Our findings demonstrate that qualitative conclusions drawn from spatial simulations can be critically dependent on the decision to model time discretely or continuously. Contrary to our expectations, simulating in continuous time did not incur a heavy computational penalty. We also raise ecological questions on the relative benefits of reproductive strategies that take place in discrete and continuous time. (C) 2013 Elsevier B.V. All rights reserved.","[Mancy, Rebecca; Prosser, Patrick; Rogers, Simon] Univ Glasgow, Sch Comp Sci, Glasgow G12 8QQ, Lanark, Scotland; [Mancy, Rebecca] Univ Glasgow, Inst Biodivers Anim Hlth & Comparat Med, Glasgow G12 8QQ, Lanark, Scotland","Mancy, R (corresponding author), Univ Glasgow, Sch Comp Sci, Glasgow G12 8QQ, Lanark, Scotland.",Rebecca.Mancy@glasgow.ac.uk; Patrick.Prosser@glasgow.ac.uk; Simon.Rogers@glasgow.ac.uk,,"Rogers, Simon/0000-0003-3578-4477",EPSRCUK Research & Innovation (UKRI)Engineering & Physical Sciences Research Council (EPSRC),"We gratefully acknowledge the contribution of Haroon Ahmed in the form of an independent version of the code for algorithm verification, as well as helpful feedback on earlier drafts from Dan Haydon, Hanna Kokko and two anonymous referees. RM is supported by an EPSRC studentship.",,34,5,5,1,21,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0304-3800,1872-7026,,ECOL MODEL,Ecol. Model.,JUN,2013,259,,,,,,50,61,,10.1016/j.ecolmodel.2013.03.013,,,12,Ecology,Environmental Sciences & Ecology,151TT,WOS:000319483800007,,"hybrid, Green Accepted",,,2021-09-21,
