Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Rousset, O; Lepart, J",,,,"Rousset, O; Lepart, J",,,Positive and negative interactions at different life stages of a colonizing species (Quercus humilis),JOURNAL OF ECOLOGY,,,English,Article,,,,,,facilitation; herbivory; nurse plant; secondary succession; shrub,INTERSPECIFIC COMPETITION; RELATIVE IMPORTANCE; PRIMARY SUCCESSION; PLANT-COMMUNITIES; FIELD EXPERIMENTS; SONORAN DESERT; GLACIER BAY; FACILITATION; TREE; REGENERATION,"1 The downy oak Quercus humilis has recently recolonized the Causse du Larzac plateau in southern France. We studied the influence of the shrubs Buxus sempervirens and Juniperus communis on Q. humilis establishment, and of Buxus on the growth of established Q. humilis individuals. 2 Percentage germination of experimentally planted Q. humilis was higher under shrubs than in nearby open areas and higher on the north than the south side of the canopy. Germination where part of the canopy has been removed was similar to that away from the shrubs, suggesting that the facilitation mechanism is related to changes in microclimate rather than to a soil effect. 3 When exposed to sheep for 1 month, 100% of 326 unprotected oak seedlings were grazed, causing 44% mortality. The presence of Buxus and Juniperus improved seedling survival by protecting them against sheep grazing and summer drought. Predation by rodents was however greater under shrub cover. 4 The highest leaf dry mass of oak seedlings was recorded under Juniperus where light conditions seem more favourable for growth than under Buxus (direct effect) or in grassland (indirect effect). The growth of naturally established individuals of Q. humilis (in terms of total leaf mass per annual branch and width of rings) was lower under Buxus than in grassland but the values became similar once the canopy was overtopped. 5 The balance between positive and negative interactions varied in relation to the life stage of Q. humilis and the two shrub species. Regeneration of Q. humilis in open grassland was prevented by grazing. The protection offered by shrubs continues to offset the negative interference on growth, particularly under Buxus, so that plants could survive to overtop the shrub canopy and reach maturity. The succession pathway therefore depends closely on the distribution of shrubs in the grassland.","Ctr Ecol Fonct & Evolut, CNRS, UPR 9056, F-34293 Montpellier 5, France","Lepart, J (corresponding author), Ctr Ecol Fonct & Evolut, CNRS, UPR 9056, 1919 Route de Mende, F-34293 Montpellier 5, France.",,,,,,,50,165,182,3,54,BLACKWELL SCIENCE LTD,OXFORD,"P O BOX 88, OSNEY MEAD, OXFORD OX2 0NE, OXON, ENGLAND",0022-0477,,,J ECOL,J. Ecol.,JUN,2000,88,3,,,,,401,412,,10.1046/j.1365-2745.2000.00457.x,,,12,Plant Sciences; Ecology,Plant Sciences; Environmental Sciences & Ecology,317NV,WOS:000087232200004,,,,,2021-09-24,
J,"Krams, I",,,,"Krams, I",,,Rank-dependent fattening strategies of Willow Tit Parus montanus and Crested Tit P-cristatus mixed flock members,ORNIS FENNICA,,,English,Article,,,,,,,FORAGING SITES; PREDATION RISK; WINTER FLOCKS; SOCIAL RANK; INTERSPECIFIC COMPETITION; ANTIPREDATORY VIGILANCE; GROUP-SIZE; BODY-MASS; DOMINANCE; SURVIVAL,"I studied changes in body mass in response to the presence of heterospecifics in mixed-species flocks of free-living Willow and Crested Tits. Body reserves of Willow Tits as subordinate flock members were found to be dependent on the presence of dominant Crested Tits. At dusk, Willow Tits were heavier than Crested Tits. Body reserves of members of mixed-species flocks negatively correlated with dominance rank within both intraspecific and interspecific hierarchies. Removal experiments confirmed results of field observations, revealing a causal relationship between rank and ability to choose the safest fattening strategy. Body mass and fat reserves of Willow Tit alpha males decreased in the absence of Crested Tits. In contrast, body mass and fatness of dominant individuals of Crested Tits remained at the same level. To control for changes in body mass resulting from a higher rank and smaller flocks, the foraging height of remaining individuals of both species was recorded. Willow Tits responded to removal of Costed Tits by foraging closer to the top of the tree. No shifts were observed in groups with only Crested Tits. Fattening strategies dependent on social status represent a flocking cost to individuals belonging to a subordinate species. Further investigations should be done into the benefits of mixed-species flocking, which is a social behaviour common in parids.","Daugavpils Pedagog Univ, Dept Sci, LV-5407 Daugavpils, Latvia","Krams, I (corresponding author), Daugavpils Pedagog Univ, Dept Sci, LV-5407 Daugavpils, Latvia.",root@maknia.latg.lv,"Krams, Indrikis/B-5788-2017","Krams, Indrikis/0000-0001-7150-4108",,,,45,26,26,1,9,BIRDLIFE FINLAND,HELSINKI,"PO BOX 1285, HELSINKI, 00101, FINLAND",0030-5685,,,ORNIS FENNICA,Ornis Fenn.,,1998,75,1,,,,,19,26,,,,,8,Ornithology,Zoology,ZH886,WOS:000073157300002,,,,,2021-09-24,
J,"Wootton, JT; Parker, MS; Power, ME",,,,"Wootton, JT; Parker, MS; Power, ME",,,Effects of disturbance on river food webs,SCIENCE,,,English,Article,,,,,,,INTERSPECIFIC COMPETITION; EXPLOITATION ECOSYSTEMS; FIELD EXPERIMENTS; PRODUCTIVITY; DAMS,"A multitrophic model integrating the effects of flooding disturbance and food web interactions in rivers predicted that removing floods would cause increases of predator-resistant grazing insects, which would divert energy away from the food chain leading to predatory fish. Experimental manipulations of predator-resistant grazers and top predators, and large-scale comparisons of regulated and unregulated rivers, verified the model predictions. Thus, multitrophic models can successfully synthesize a variety of ecological processes, and conservation programs may benefit by taking a food web perspective instead of concentrating on a single species.","SO OREGON STATE COLL,DEPT BIOL,ASHLAND,OR 97520; UNIV CALIF BERKELEY,DEPT INTEGRAT BIOL,BERKELEY,CA 94720","Wootton, JT (corresponding author), UNIV CHICAGO,DEPT ECOL & EVOLUT,1101 E 57TH ST,CHICAGO,IL 60637, USA.",,"Wootton, J. Timothy/F-3191-2015","Wootton, J. Timothy/0000-0002-7715-0344",,,,26,271,281,0,118,AMER ASSOC ADVANCEMENT SCIENCE,WASHINGTON,"1200 NEW YORK AVE, NW, WASHINGTON, DC 20005",0036-8075,,,SCIENCE,Science,SEP 13,1996,273,5281,,,,,1558,1561,,10.1126/science.273.5281.1558,,,4,Multidisciplinary Sciences,Science & Technology - Other Topics,VG597,WOS:A1996VG59700043,,,,,2021-09-24,
J,"Estes, JA",,,,"Estes, JA",,,Predators and ecosystem management,WILDLIFE SOCIETY BULLETIN,,,English,Article,,,,,,,SEA OTTERS; INTERSPECIFIC COMPETITION; FIELD EXPERIMENTS; BOREAL FOREST; KELP FOREST; MOOSE; COMMUNITIES; RECRUITMENT; POPULATIONS; EVOLUTION,,,"Estes, JA (corresponding author), UNIV CALIF SANTA CRUZ,NATL BIOL SERV,A-316 EARTH & MARINE SCI BLDG,SANTA CRUZ,CA 95064, USA.",,,,,,,61,75,79,0,24,WILDLIFE SOC,BETHESDA,"5410 GROSVENOR LANE, BETHESDA, MD 20814-2197",0091-7648,,,WILDLIFE SOC B,Wildl. Soc. Bull.,FAL,1996,24,3,,,,,390,396,,,,,7,Biodiversity Conservation,Biodiversity & Conservation,VK740,WOS:A1996VK74000002,,,,,2021-09-24,
J,"ABRAMS, PA",,,,"ABRAMS, PA",,,"IMPLICATIONS OF DYNAMICALLY VARIABLE TRAITS FOR IDENTIFYING, CLASSIFYING, AND MEASURING DIRECT AND INDIRECT EFFECTS IN ECOLOGICAL COMMUNITIES",AMERICAN NATURALIST,,,English,Article,,,,,,,HIGHER-ORDER INTERACTIONS; FOOD WEBS; PERTURBATION EXPERIMENTS; COMPETITIVE INTERACTIONS; ANTIPREDATOR BEHAVIOR; APPARENT COMPETITION; PREY COMMUNITIES; PREDATOR; LIFE; CONSEQUENCES,"This article discusses how the presence of dynamic change in traits affecting interspecific interactions changes the ways in which interactions between species are distinguished, classified, and measured. The prevalence of models lacking any trait dynamics has led to methods of identifying and measuring indirect effects that are not valid when phenotypically or evolutionarily plastic traits affect interspecific interactions. When traits are dynamic, the number of links in a dynamic model can no longer be used to distinguish direct and indirect effects, and classifying interactions by a single sign denoting effect on equilibrium density becomes problematic. The presence of trait dynamics also changes the interpretation of manipulative experiments that have been used to measure indirect effects. Because both traits and population densities can transmit indirect effects, a given ordered series of species will often transmit several indirect effects, which may have opposite signs. Because some traits can change very rapidly, dynamic equations describing population growth rates may often include the densities of species that interact indirectly with the given species. Some of the conceptual problems in comparing magnitudes of direct and indirect effects are illustrated by simple models of a three-species food chain. Different methods of measuring effect magnitudes can give different conditions for when direct effects are larger than indirect effects. Other terminology related to indirect effects, including interaction modification and higher-order interaction, is critically discussed. Given the present paucity of information about trait dynamics, it may be premature to attempt to compare magnitudes of direct and indirect effects.",,"ABRAMS, PA (corresponding author), UNIV MINNESOTA, DEPT ECOL EVOLUT & BEHAV, 1987 UPPER BUFORD CIRCLE, ST PAUL, MN 55108 USA.",,"Abrams, Peter A/A-5240-2008; Vazquez-Dominguez, Guillermo GVD/L-7818-2014","Abrams, Peter A/0000-0002-1828-326X; ",,,,64,349,361,4,117,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0003-0147,1537-5323,,AM NAT,Am. Nat.,JUL,1995,146,1,,,,,112,134,,10.1086/285789,,,23,Ecology; Evolutionary Biology,Environmental Sciences & Ecology; Evolutionary Biology,RF822,WOS:A1995RF82200007,,,,,2021-09-24,
J,"FASOLA, M",,,,"FASOLA, M",,,RESOURCE PARTITIONING BY 3 SPECIES OF NEWTS DURING THEIR AQUATIC PHASE,ECOGRAPHY,,,English,Article,,,,,,,TRITURUS-VULGARIS; INTERSPECIFIC COMPETITION; FIELD EXPERIMENTS; PALMATE NEWTS; MID-WALES; OVERLAP; SMOOTH; POND; SALAMANDERS; HELVETICUS,"This paper describes the multidimensional niche of syntopic smooth newts Triturus vulgaris, alpine newts Triturus alpestris, and Italian crested newts Triturus carnifex, which constitute a complex community of eight components (the three species and their larvae, plus juvenile and neotenic alpine newts). All the potentially limiting resources (seasonal time, diel time, habitat and food) are analyzed as single niche dimensions, and then the real multidimensional niche is calculated. Resource states are objectively defined, using an algorithm that groups the significant resource categories. The larvae were segregated by prey, season, habitat, and water depth, in order of decreasing importance; their overlap was very low when their complete multidimensional niche was considered, and therefore they have few opportunities for present-day competition. The adults were largely segregated by season and water depth, and to a lesser degree by habitat and prey; their multidimensional niches overlapped to a certain degree, thus leaving conditions for ongoing competition. Considering all the species and the life stages together, the order of importance for segregation was season, prey, habitat, water depth and diel activity, with a low overlap in the complete niche. Differences in prey size were probably due to morphological constraints; differences in diel activity had very little effect on segregation, except in separating larvae from the adults, and were likely promoted by need to avoid mutual predation and cannibalism. It remains to be tested whether seasonal, habitat, and water depth differences are due to competitive pressures or to ecophysiological constraints.","DIPARTIMENTO BIOL ANIM, PIAZZA BOTTA 9, I-27100 PAVIA, ITALY",,,,"FASOLA, MAURO/0000-0002-7366-5893",,,,34,33,33,0,13,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0906-7590,1600-0587,,ECOGRAPHY,Ecography,JAN-MAR,1993,16,1,,,,,73,81,,10.1111/j.1600-0587.1993.tb00060.x,,,9,Biodiversity Conservation; Ecology,Biodiversity & Conservation; Environmental Sciences & Ecology,KP391,WOS:A1993KP39100009,,,,,2021-09-24,
J,"WARNER, SC; DUNSON, WA; TRAVIS, J",,,,"WARNER, SC; DUNSON, WA; TRAVIS, J",,,"INTERACTION OF PH, DENSITY, AND PRIORITY EFFECTS ON THE SURVIVORSHIP AND GROWTH OF 2 SPECIES OF HYLID TADPOLES",OECOLOGIA,,,English,Article,,,,,,LOW PH; DENSITY DEPENDENCE; ABIOTIC FACTORS; AMPHIBIAN COMMUNITIES; MESOCOSMS,EXPERIMENTAL POND COMMUNITIES; RANA-SYLVATICA; POPULATION ECOLOGY; COMPETITION; METAMORPHOSIS; PREDATION; LARVAL; SIZE; GRATIOSA; BUFO,"We examined the interactions of an abiotic factor (pH) and a biotic factor (density) on the survival and growth of two species of anuran larvae (Hyla gratiosa and Hyla femoralis) in outdoor tanks. Three levels of pH (4.3, 4.6, or 6.0) and three levels of density (0, 30 or 60 embryos) were arranged in a blocked design and replicated three times for Hyla gratiosa. At the end of this experiment the effects of pH (4.3, 4.6, or 6.0), density of H. femoralis (30 or 60), and prior use by H. gratiosa (at 0, 30, or 60 larvae per tank) on the survival and growth of H. femoralis, were examined. Higher density increased larval period and decreased size at metamorphosis of H. gratiosa. Lower pH decreased survival rate and also decreased size at metamorphosis. Body sodium concentrations were lowest at the low pH values. Lower pH increased the susceptibility of H. gratiosa tadpoles to the adverse effects of higher densities. For H. femoralis higher density decreased survival, increased larval period and decreased size at metamorphosis. Hyla femoralis also had lower survivorship at low pH and exhibited decreased size at metamorphosis. However, unlike the results with Hyla gratiosa, there were no interactive effects between pH and density for any of the life-history traits studied. The effect of previous colonization by H. gratiosa on H. femoralis survival was facilitative. Body sodium concentrations of H. femoralis were lowest at the highest pH value. Metamorphs of the same size had much lower levels of sodium in H. femoralis than H. gratiosa. In general, H. femoralis was less affected by pH variation than H. gratiosa. These results demonstrate that abiotic factors can interact strongly with biotic effects such as density and they suggest that interspecific interactions can be strongly modulated by the background abiotic environment.","FLORIDA STATE UNIV,DEPT BIOL SCI,TALLAHASSEE,FL 32306","WARNER, SC (corresponding author), PENN STATE UNIV,DEPT BIOL,MUELLER LAB 208,UNIV PK,PA 16802, USA.",,,,,,,45,51,54,0,25,SPRINGER VERLAG,NEW YORK,"175 FIFTH AVE, NEW YORK, NY 10010",0029-8549,,,OECOLOGIA,Oecologia,,1991,88,3,,,,,331,339,,10.1007/BF00317575,,,9,Ecology,Environmental Sciences & Ecology,GP207,WOS:A1991GP20700005,28313793,,,,2021-09-24,
J,"Kim, TN",,,,"Kim, Tania N.",,,How plant neighborhood composition influences herbivory: Testing four mechanisms of associational resistance and susceptibility,PLOS ONE,,,English,Article,,,,,,,INSECT HERBIVORES; INTERSPECIFIC COMPETITION; SOLIDAGO-ALTISSIMA; BRASSICA-NAPUS; SOIL-MOISTURE; DAMAGE; COMMUNITY; DENSITY; DEFENSE; GROWTH,"Neighboring plants can decrease or increase each other's likelihood of damage from herbivores through associational resistance or susceptibility, respectively. Associational effects (AE) can transpire through changes in herbivore or plant traits that affect herbivore movement, densities, and feeding behaviors to ultimately affect plant damage. While much work has focused on understanding the mechanisms that underlie associational effects, we know little about how these mechanisms are influenced by neighborhood composition, i.e., plant density or relative frequency which is necessary to make predictions about when AE should occur in nature. Using a series of field and greenhouse experiments, I examined how plant density and relative frequency affected plant damage to Solanum carolinense and four mechanisms that underlie AE; (i) accumulation of insect herbivores and arthropod predators, (ii) microclimate conditions, (iii) plant resistance, and (iv) specialist herbivore preference. I found a positive relationship between S. carolinense damage and the relative frequency of a non-focal neighbor (Solidago altissima) and all four AE mechanisms were influenced by one or multiple neighborhood components. Frequency-dependence in S. carolinense damage is most likely due to greater generalist herbivore load on S. carolinense (through spillover from S. altissima) with microclimate variables, herbivore preference, predation pressures, and plant resistance having relatively weaker effects. Associational effects may have long-term consequences for these two plant species during plant succession and understanding context-dependent herbivory has insect pest management implication for other plant species in agriculture and forestry.","[Kim, Tania N.] Florida State Univ, Dept Biol Sci, B-157, Tallahassee, FL 32306 USA; [Kim, Tania N.] Univ Wisconsin, Great Lakes Bioenergy Res Ctr, Madison, WI 53706 USA","Kim, TN (corresponding author), Florida State Univ, Dept Biol Sci, B-157, Tallahassee, FL 32306 USA.; Kim, TN (corresponding author), Univ Wisconsin, Great Lakes Bioenergy Res Ctr, Madison, WI 53706 USA.",tania.kim@wisc.edu,,,National Science Foundation Division of Environmental BiologyNational Science Foundation (NSF) [1110460],"This research was supported by the National Science Foundation Division of Environmental Biology #1110460. The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",,55,15,15,3,51,PUBLIC LIBRARY SCIENCE,SAN FRANCISCO,"1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA",1932-6203,,,PLOS ONE,PLoS One,MAY 9,2017,12,5,,,,,,,e0176499,10.1371/journal.pone.0176499,,,20,Multidisciplinary Sciences,Science & Technology - Other Topics,EU8UM,WOS:000401314000013,28486538,"Green Submitted, Green Published, gold",,,2021-09-24,
J,"Mendes, JA; Barros, MEN; Lima, DB; Melo, JWS",,,,"Mendes, Jairo A.; Barros, Maria E. N.; Lima, Debora B.; Melo, Jose W. S.",,,"Cannibalism in Amblyseius largoensis (Muma) (Acari: Phytoseiidae), an important natural enemy of coconut mite pests",INTERNATIONAL JOURNAL OF ACAROLOGY,,,English,Article,,,,,,Acari; phytoseiid mites; generalist; trophic interactions,KAMPIMODROMUS-ABERRANS ACARI; EUSEIUS-FINLANDICUS ACARI; TETRANYCHUS-URTICAE ACARI; BIOLOGICAL-CONTROL AGENTS; GUERRERONIS KEIFER ACARI; TYPHLODROMUS-PYRI ACARI; LIFE STAGE GROUPS; ACERIA-GUERRERONIS; INTERSPECIFIC PREDATION; INTRAGUILD PREDATION,"The phytoseiid mite Amblyseius largoensis (Muma) is an important natural enemy of two key coconut pests, the red palm mite, Raoiella indica Hirst (Acari: Tenuipalpidae), and the coconut mite, Aceria guerreronis Keifer (Acari: Eriophyidae). Amblyseius largoensis is considered a generalist due to its ability to feed on multiple food sources (e.g. phytophagous mites, small insects, plant exudates, nectar, and pollen). Specimens of A. largoensis sometimes attack each other in competitive situations. Thus, we hypothesized that intraspecific interactions, such as cannibalism, may occur when heterospecific prey are scarce. Experiments were conducted to determine whether, and to what extent, the availability of heterospecific prey, eggs of R. indica, influenced the tendencies of A. largoensis to cannibalise. Additionally, the oviposition of A. largoensis was measured in the presence and absence of both conspecific nymphs and R. indica eggs. Overall, in the absence of the heterospecific prey, A. largoensis consumed conspecific nymphs, and few eggs were produced, whereas in the presence of abundant herbivorous prey, cannibalism decreased, and oviposition increased. These results suggest that, similar to other phytoseiid mites, A. largoensis employs cannibalism as an adaptive survival strategy when heterospecific prey is absent or scarce.","[Mendes, Jairo A.; Barros, Maria E. N.; Melo, Jose W. S.] Univ Fed Ceara, Dept Fitotecnia, Fortaleza, Ceara, Brazil; [Lima, Debora B.] Univ Fed Rural Pernambuco, Dept Agron Entomol, Recife, PE, Brazil","Melo, JWS (corresponding author), Univ Fed Ceara, Dept Fitotecnia Entomol, Campus Pici,Ave Mister Hull 2977,Bloco 805, BR-60356000 Fortaleza, Ceara, Brazil.",wagnermelo@ufc.br,"Lima, Debora Barbosa/D-6777-2015; melo, Jose wagner S/I-1027-2012","Lima, Debora/0000-0003-1491-7285; de Almeida Mendes, Jairo/0000-0001-8328-5248; Melo, Jose Wagner/0000-0003-1056-8129",Conselho Nacional de Desenvolvimento Cientifico e Tecnologico [CNPq-MCTI/CNPQ] from the Brazilian government [447458],This work was supported by the Conselho Nacional de Desenvolvimento Cientifico e Tecnologico [CNPq-MCTI/CNPQ/Universal 14/2014 (Proc.: 447458/] from the Brazilian government.,,73,1,1,1,10,TAYLOR & FRANCIS INC,PHILADELPHIA,"530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA",0164-7954,1945-3892,,INT J ACAROL,Int. J. Acarol.,,2017,43,5,,,,,387,392,,10.1080/01647954.2017.1333526,,,6,Entomology,Entomology,EX2ND,WOS:000403062200009,,,,,2021-09-24,
J,"Powell, JSV; Babbitt, KJ",,,,"Powell, Jessica S. Veysey; Babbitt, Kimberly J.",,,Buffer-Mediated Effects of Clearcutting on In-Pool Amphibian Productivity: Can Aquatic Processes Compensate for Terrestrial Habitat Disturbance?,FORESTS,,,English,Article,,,,,,Ambystoma maculatum; eggmass; ephemeral pool; hydroperiod; Lithobates sylvaticus; metamorph; reproductive output,FROG RANA-SYLVATICA; POND-BREEDING SALAMANDERS; WOOD FROG; AMBYSTOMA-MACULATUM; INTERSPECIFIC COMPETITION; INTRAGUILD PREDATION; FORESTED LANDSCAPES; WETLAND HYDROPERIOD; PACIFIC-NORTHWEST; LARVAL AMPHIBIANS,"Natural resource extraction and wildlife conservation are often perceived as incompatible. For wetland-dependent amphibians, forested buffers may mitigate timber-harvest impacts, but little empirical research has focused on buffers around lentic habitats. We conducted a landscape experiment to examine how spotted salamander and wood frog reproductive output (i.e., eggmass and metamorph production) respond to clearcutting mediated by buffers of different widths (i.e., uncut, 30 m buffer, 100 m buffer) at ephemeral pools in an industrial forest. We found complex interactions between buffer treatment and reproductive output, which were strongly mediated by hydroperiod. Overall, reproductive output was most sensitive at 30 m-buffer pools and for salamanders, but responses diverged across productivity metrics even within these categories. Notably, for both cut treatments over time, while salamander eggmass abundance decreased, metamorph productivity (i.e., snout-vent length [SVL] and abundance) tended to increase. For example, average metamorph SVLs were predicted to lengthen between 0.2 and 0.4 mm per year post-cut. Additionally, typical relationships between reproductive output and hydroperiod (as indicated by the reference treatment) were disrupted for both species in both cut treatments. For example, long-hydroperiod pools produced more salamander metamorphs than short-hydroperiod pools in both the reference and 30 m-buffer treatments, but the rate of increase was lower in the 30 m-buffer treatment such that a long-hydroperiod pool in the reference treatment was predicted to produce, on average, 24 more metamorphs than a similar pool in the 30 m-buffer treatment. From a conservation perspective, our results highlight the importance of evaluating both terrestrial and aquatic responses to terrestrial habitat disturbance, since responses may be reinforcing (i.e., exert similarly positive or negative effects, with the potential for amplification in the aquatic habitat) or decoupled (i.e., operate independently or be negatively correlated, with responses in the aquatic habitat potentially dampening or counteracting responses in the terrestrial habitat).","[Powell, Jessica S. Veysey; Babbitt, Kimberly J.] Univ New Hampshire, Dept Nat Resources & Environm, 56 Coll Rd, Durham, NH 03824 USA","Powell, JSV (corresponding author), Univ New Hampshire, Dept Nat Resources & Environm, 56 Coll Rd, Durham, NH 03824 USA.",jsveysey@gmail.com; kbabbitt@unh.edu,,,"National Research Initiative of the USDA Cooperative State Research, Education, and Extension ServiceUnited States Department of Agriculture (USDA)National Institute of Food and Agriculture [2003-35101-12922, 2007-35101-18281]; Northeastern States Research Cooperative; Robert and Patricia Switzer Foundation; University of New Hampshire Graduate School; University of New Hampshire Cooperative Extension; New Hampshire Agricultural Experiment Station [2701]; USDA National Institute of Food and Agriculture McIntire-Stennis Project [0226124]","We acknowledge International Paper Company and Sustainable Forestry Technologies for their cooperation and permission to conduct research on their property. We thank Matt Baber, Andrew Cooper, Mark Ducey, and Jennifer Purrenhage for their research advice, our graduate students and field technicians for their dedicated service, and one anonymous reviewer for thoughtful comments. This project was supported by the: National Research Initiative of the USDA Cooperative State Research, Education, and Extension Service (grant numbers: 2003-35101-12922 and 2007-35101-18281); Northeastern States Research Cooperative; Robert and Patricia Switzer Foundation; University of New Hampshire Graduate School; University of New Hampshire Cooperative Extension; New Hampshire Agricultural Experiment Station (Scientific Contribution number: 2701); and USDA National Institute of Food and Agriculture McIntire-Stennis Project (accession number: 0226124).",,94,3,3,2,17,MDPI AG,BASEL,"ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND",1999-4907,,,FORESTS,Forests,JAN,2017,8,1,,,,,,,10,10.3390/f8010010,,,19,Forestry,Forestry,EM7QI,WOS:000395506900009,,"Green Submitted, gold",,,2021-09-24,
