Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Davidson, AT; Marchant, HJ; delaMare, WK",,,,"Davidson, AT; Marchant, HJ; delaMare, WK",,,Natural UVB exposure changes the species composition of Antarctic phytoplankton in mixed culture,AQUATIC MICROBIAL ECOLOGY,,,English,Article,,,,,,UVB radiation; Antarctic phytoplankton; species composition,ALGA PHAEOCYSTIS-POUCHETII; ULTRAVIOLET-RADIATION; ICE-EDGE; OZONE DEPLETION; B RADIATION; SEA ICE; ORGANISMS; WATERS; IMPACT,Numerous investigators have demonstrated marked interspecific differences in tolerance of Antarctic marine phytoplankton to WE exposure. Consequent changes in species composition have been proposed but as yet not demonstrated. We conducted competition experiments in which mixed cultures of Antarctic marine diatoms and colonial and flagellate stages in the life cycle of the haptophyte Phaeocystis antarctica were exposed to natural Antarctic solar irradiance. Results demonstrated UVE-induced changes in species composition favouring the colonial stage of P. antarctica following 2 d exposure or less. These data indicate the potential for altered trophodynamics and carbon flux in Antarctic waters as a result of ozone depletion. Our results also show the limited predictive value of results obtained using UVB exposures above those likely to be experienced in the natural environment.,"UNIV TASMANIA,INST ANTARCTIC & SO OCEAN STUDIES,HOBART,TAS 7001,AUSTRALIA","Davidson, AT (corresponding author), AUSTRALIAN ANTARCTIC DIV,CHANNEL HIGHWAY,KINGSTON,TAS 7050,AUSTRALIA.",,,,,,,32,58,58,1,2,INTER-RESEARCH,OLDENDORF LUHE,"NORDBUNTE 23, D-21385 OLDENDORF LUHE, GERMANY",0948-3055,,,AQUAT MICROB ECOL,Aquat. Microb. Ecol.,JUN 27,1996,10,3,,,,,299,305,,10.3354/ame010299,,,7,Ecology; Marine & Freshwater Biology; Microbiology,Environmental Sciences & Ecology; Marine & Freshwater Biology; Microbiology,UV158,WOS:A1996UV15800009,,Bronze,,,2021-09-21,
J,"Hammar, J; Bergstrand, E; Enderlein, O",,,,"Hammar, J; Bergstrand, E; Enderlein, O",,,"Why do juvenile fourhorn sculpin, Triglopsis quadricornis, appear in the pelagic habitat at night?",ENVIRONMENTAL BIOLOGY OF FISHES,,,English,Article,,,,,,Myoxocephalus quadricornis; glacial relicts; migratory behavior; feeding; benthos; temperature; thermotaxis; Lake Vattern; Sweden,MYSIS-RELICTA; LAKE; FISH,"Challenging the generally accepted view of the fourhorn sculpin Triglopsis quadricornis as a cold-stenothermal and true benthic species, novel findings of juveniles in the pelagic habitat of Lake Vattern, Sweden, have been examined and critically evaluated. Young-of-the-year and small-sized, sexually mature individuals, ranging 27-45 and 82-110 mm in total length, were recorded in nocturnal trawl catches from pelagic midwater in August. The sculpin had fed extensively on both benthic and semi-pelagic crustaceans, including large cyclopoid copepods, Mysis relicta, Pallasea quadrispinosa, Monoporeia affinis, Gammaracanthus lacustris, and Saduria entomon. Based on an extensive literature review a series of ecological and evolutionary reasons for a pelagic behavior of this profundal coldwater fish is suggested. Nocturnal, semi-pelagic feeding, and consecutive, thermotactic, vertical migrations up in midwater as shown by Wurtsbaugh & Neverman (1988) in order to maximize energy intake after feeding, are possible adaptations of these juvenile sculpin for minimizing size-dependent mortality due to intra- and interspecific predation and competition from other deepwater fishes.","UNIV UPPSALA,SECT ANIM ECOL,DEPT ZOOL,UPPSALA,SWEDEN; UNIV STOCKHOLM,DEPT ZOOL,S-10691 STOCKHOLM,SWEDEN","Hammar, J (corresponding author), INST FRESHWATER RES,S-17893 DROTTNINGHOLM,SWEDEN.",,,,,,,69,4,4,0,7,KLUWER ACADEMIC PUBL,DORDRECHT,"SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS",0378-1909,,,ENVIRON BIOL FISH,Environ. Biol. Fishes,JUN,1996,46,2,,,,,185,195,,10.1007/BF00005221,,,11,Ecology; Marine & Freshwater Biology,Environmental Sciences & Ecology; Marine & Freshwater Biology,UV974,WOS:A1996UV97400009,,,,,2021-09-21,
J,"Chase, JM",,,,"Chase, JM",,,Varying resource abundances and competitive dynamics,AMERICAN NATURALIST,,,English,Article,,,,,,,INTERSPECIFIC COMPETITION; FIELD EXPERIMENTS; GRASSHOPPERS; COMMUNITY; ENVIRONMENTS; PREDATION,,,"Chase, JM (corresponding author), UNIV CHICAGO,DEPT ECOL & EVOLUT,1101 E 57TH ST,CHICAGO,IL 60637, USA.",,,,,,,25,12,12,0,8,UNIV CHICAGO PRESS,CHICAGO,"5720 S WOODLAWN AVE, CHICAGO, IL 60637",0003-0147,,,AM NAT,Am. Nat.,APR,1996,147,4,,,,,649,654,,10.1086/285871,,,6,Ecology; Evolutionary Biology,Environmental Sciences & Ecology; Evolutionary Biology,UC835,WOS:A1996UC83500010,,,,,2021-09-21,
J,"Hyndes, GA; Potter, IC; Lenanton, RCJ",,,,"Hyndes, GA; Potter, IC; Lenanton, RCJ",,,Habitat partitioning by whiting species (Sillaginidae) in coastal waters,ENVIRONMENTAL BIOLOGY OF FISHES,,,English,Article,,,,,,nearshore; inner-shelf; estuary; segregation; ontogeny; body size; nursery areas; seagrass; diel movements; Sillaginodes; Sillago; fishes,NEW-SOUTH-WALES; TEMPERATE WESTERN AUSTRALIA; SOFT SUBLITTORAL BOTTOM; FEEDING-HABITS; FISH COMMUNITY; SURF-ZONE; NORTHEAST ATLANTIC; SANDY BEACHES; AGE STRUCTURE; BOTANY-BAY,"The ways in which the distributions of six species of whiting (Sillaginidae) in the coastal marine waters of south-western Australia are related to the type of substrate (bare sand vs. seagrass), degree of exposure of habitat, water depth and body size have been investigated. Whiting in nearshore waters (< 1.5 m) were sampled using a fine-meshed seine net, while those in 'shallow' (5-15 m) and 'deep' (20-35 m) waters of the inner continental shelf were sampled with a trawl net. Shallow nearshore waters are shown to provide nursery habitats for five of the six whiting species. In these waters, Sillaginodes punctata, Sillago burrus, Sillago schomburgkii and Sillago vittata mainly occur in protected areas,while Sillago bassensis predominantly occupies areas that are more exposed to wave and swell activity. The first three of these species also use estuaries as nursery areas. In nearshore waters, whiting were captured almost exclusively over bare sand, rather than in interpersed beds of the seagrass Posidonia spp., presumably reflecting the fact that the dense canopies produced by the wide blades of Posidonia spp. must inhibit penetration by the benthic whiting species. As O + S punctata increase in size, they tend to move offshore during the day and inshore at night. Many mature representatives of S. schomburgkii are present in nearshore areas, whereas the other four species move offshore into inner-shelf waters as they increase in length. Sillago burrus and S. vittata remain in shallow inner-shelf waters, whereas the larger S. bassensis subsequently migrate into deeper inner-shelf waters. Large Sillago bassensis thus co-occurs with Sillago robusta, which is mainly found in those deeper waters, but does not reach as large a size. The larger S punctata occupy areas near reefs which could not be sampled by trawl netting. There are thus interspecific differences in (i) the times of recruitment of the O + age class into nearshore areas, (ii) the types of habitat occupied during juvenile and adult life, and (iii) the degree to which fish move into more offshore waters as they increase in length, and one species is restricted to deeper waters. The resultant partial segregation among habitats of the coastal waters of south-western Australia by different size groups of these relatively abundant whiting species presumably reduces the potential for intra- and interspecific competition amongst these species.","WESTERN AUSTRALIA MARINE RES LABS,N BEACH,WA 6020,AUSTRALIA","Hyndes, GA (corresponding author), MURDOCH UNIV,SCH BIOL & ENVIRONM SCI,MURDOCH,WA 6150,AUSTRALIA.",,"Hyndes, G.a./AAB-6619-2019","Hyndes, G.a./0000-0002-3525-1665",,,,49,52,53,2,18,KLUWER ACADEMIC PUBL,DORDRECHT,"SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS",0378-1909,,,ENVIRON BIOL FISH,Environ. Biol. Fishes,JAN,1996,45,1,,,,,21,40,,10.1007/BF00000625,,,20,Ecology; Marine & Freshwater Biology,Environmental Sciences & Ecology; Marine & Freshwater Biology,TU919,WOS:A1996TU91900004,,,,,2021-09-21,
J,"Moore, MV; Folt, CL; Stemberger, RS",,,,"Moore, MV; Folt, CL; Stemberger, RS",,,Consequences of elevated temperatures for zooplankton assemblages in temperate lakes,ARCHIV FUR HYDROBIOLOGIE,,,English,Review,,,,,,,MESOCYCLOPS-LEUCKARTI CLAUS; DIEL VERTICAL MIGRATION; LIFE-HISTORY PARAMETERS; BODY SIZE; COMMUNITY STRUCTURE; DAPHNIA-MAGNA; SEASONAL SUCCESSION; FOOD CONCENTRATION; THERMAL TOLERANCE; DEVELOPMENT TIME,"This paper is a review of direct and indirect effects of elevated temperatures (greater than or equal to 25 degrees C) on freshwater zooplankton in temperate latitudes. Effects of temperature on aspects of behavior, individual growth, development and reproduction, and population dynamics are compared across zooplankton taxa. Thermal responses vary markedly among co-occurring species and among clones within parthenogenetic species. There is strong evidence that elevated temperature can produce a reduction in body size within zooplankton populations. Also, some zooplankton assemblages become increasingly dominated by smaller bodied forms under warm conditions. We hypothesize that certain cold-water zooplankton species show the greatest risk of local extinction during late summer heating events because of their dependence on thermal refugia, and their lack of diapausing or dispersal stages. Indirect effects of elevated temperature mediated by changes in the algal food supply or by altered interspecific interactions are also explored. Elevated temperature can change algal community structure and algal food quality, all of which can affect the outcome of zooplankton interspecific competition. Size-selective predation rates of planktivorous fish are also likely to increase with increasing temperature or when zooplankton are driven from the hypolimnion. The onset of fish feeding is also likely to begin earlier in the season thus reducing the time that large zooplankton are present during the ice-free season. Reductions in the size structure of zooplankton assemblages are likely to alter water clarity, nutrient regeneration and fish abundances.","DARTMOUTH COLL,DEPT BIOL SCI,GILMAN LAB 6044,HANOVER,NH 03755","Moore, MV (corresponding author), WELLESLEY COLL,DEPT BIOL SCI,WELLESLEY,MA 02181, USA.",,,,,,,125,155,164,4,101,E SCHWEIZERBART'SCHE VERLAGS,STUTTGART,"NAEGELE U OBERMILLER JOHANNESSTRASSE 3A, D 70176 STUTTGART, GERMANY",0003-9136,,,ARCH HYDROBIOL,Arch. Hydrobiol.,JAN,1996,135,3,,,,,289,319,,,,,31,Limnology; Marine & Freshwater Biology,Marine & Freshwater Biology,TT861,WOS:A1996TT86100001,,,,,2021-09-21,
J,"Yasuda, H",,,,"Yasuda, H",,,Food chain and intraguild predation,JOURNAL OF PESTICIDE SCIENCE,,,Japanese,Article,,,,,,,FIELD EXPERIMENTS; INTERSPECIFIC COMPETITION; ENVIRONMENTAL-STRESS; COMMUNITY STRUCTURE; TOP PREDATORS; DIVERSITY; GRADIENTS; ISLANDS; SPIDERS; LIZARDS,,,"Yasuda, H (corresponding author), YAMAGATA UNIV, FAC AGR, WAKABA, TSURUOKA, YAMAGATA 997, JAPAN.",,,,,,,26,0,0,0,5,PESTICIDE SCI SOC JAPAN,TOKYO,"TOKYO UNIV AGR DEPT OF AGR CHEM, TOKYO, 156, JAPAN",1348-589X,1349-0923,,J PESTIC SCI,J. Pestic. Sci.,,1996,21,2,,,,,223,230,,,,,8,Entomology,Entomology,UM417,WOS:A1996UM41700014,,,,,2021-09-21,
J,"Lefebvre, L",,,,"Lefebvre, L",,,Ecological correlates of social learning: Problems and solutions for the comparative method,BEHAVIOURAL PROCESSES,,,English,Article,,,,,,adaptive specialization; social learning; comparative method,RATS RATTUS-NORVEGICUS; FOOD-STORING BIRDS; SPATIAL MEMORY; ADAPTIVE SPECIALIZATION; MARSH TITS; IMITATION; EVOLUTION; TRANSMISSION; COGNITION; BEHAVIOR,"Interspecific variation in learning and cognition is often accounted for by adaptive specialization, an ecological framework where variation between species in the environmental problems they face is thought to select for quantitatively and/or qualitatively different abilities. Adaptive specialization theory relies on the comparative method for testing its hypotheses and assumes a naturally selected basis for the predicted differences. This review examines social learning as a specialization to group-living and scramble feeding competition. It points out one important problem with current studies in the area, the lack of quantitative controls for confounding variables that may cause type 1 or 2 error in comparative tests. A linear regression technique is proposed to measure and remove interspecific differences on control tests for which there is no predicted adaptive specialization; as in other areas of comparative biology, the adaptive prediction is then made on the residual deviation from the regression of these confounding variables. Examples are given from research on opportunistic Columbids, the group-living feral pigeon Columbia livia, and the territorial Zenaida dove, Zenaida aurita.",,"Lefebvre, L (corresponding author), MCGILL UNIV, DEPT BIOL, 1205 AVE DOCTEUR PENFIELD, MONTREAL, PQ H3A 1B1, CANADA.",,,,,,,56,13,13,0,20,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0376-6357,1872-8308,,BEHAV PROCESS,Behav. Processes,DEC,1995,35,1-3,,,,,163,171,,10.1016/0376-6357(95)00054-2,,,9,"Psychology, Biological; Behavioral Sciences; Zoology",Psychology; Behavioral Sciences; Zoology,TV364,WOS:A1995TV36400014,24896028,,,,2021-09-21,
J,"Gara, RI; Werner, RA; Whitmore, MC; Holsten, EH",,,,"Gara, RI; Werner, RA; Whitmore, MC; Holsten, EH",,,"Arthropod associates of the spruce beetle Dendroctonus rufipennis (Kirby) (Col, Scolytidae) in spruce stands of south-central and interior Alaska",JOURNAL OF APPLIED ENTOMOLOGY,,,English,Article,,,,,,,WHITE SPRUCE; COLEOPTERA; PARASITES; OUTBREAK; MORTALITY; IPS,"The impact of competitors, parasites and predators on spruce beetle Dendroctonus rufipennis (Kirby) broods was studied at an endemic population site near Fairbanks, Alaska, as well as at an epidemic area near Summit Lake and Cooper Landing, Alaska. Logs of white spruce, Picea glauca (Bong.) Carr., at the endemic area and Lutz spruce, Picea lutzii Little, at the epidemic site, were infested by spruce beetles. As logs became infested, associated insects were identified and their impact on the development of D. rufipennis broods evaluated. Competing Dryocoetes affaber Mann. broods were the most important interspecific mortality factor of larval D. rufipennis. The impact of dipteran and coleopteran predators and hymenopteran parasites on spruce beetle survival was of less importance than this interspecific competition.","US FOREST SERV, PACIFIC NW RES STN, INST NO FORESTRY, FAIRBANKS, AK 99775 USA; US FOREST SERV, ANCHORAGE, AK 99503 USA","Gara, RI (corresponding author), UNIV WASHINGTON, COLL FOREST RESOURCES, SEATTLE, WA 98125 USA.",,,,,,,38,27,27,0,5,WILEY-BLACKWELL,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0931-2048,,,J APPL ENTOMOL,J. Appl. Entomol.,NOV,1995,119,9,,,,,585,590,,10.1111/j.1439-0418.1995.tb01340.x,,,6,Entomology,Entomology,TM821,WOS:A1995TM82100003,,,,,2021-09-21,
J,"MORGAN, DL; GILL, HS; POTTER, IC",,,,"MORGAN, DL; GILL, HS; POTTER, IC",,,"LIFE-CYCLE, GROWTH AND DIET OF BALSTONS PYGMY PERCH IN ITS NATURAL HABITAT OF ACIDIC POOLS IN SOUTH-WESTERN AUSTRALIA",JOURNAL OF FISH BIOLOGY,,,English,Article,,,,,,NANNATHERINA BALSTONI; AGE AND GROWTH; REPRODUCTION; DIET; ACIDIC POOLS; LIFE CYCLE COMPARISONS,LEPIDOGALAXIAS-SALAMANDROIDES PISCES; OCCIDENTALIS OGILBY TELEOSTEI; BIOLOGY; GALAXIIDAE; RIVER; FISH; SALAMANDERFISH; ESTIVATION; MINNOW,"Nannatherina balstoni is found in a few acidic pools (pH 3.9-6.0) in the extreme south-western corner of Australia. Although many of these pools become dry during summer and early autumn, they are recolonized by fish from nearby pools that overflow during winter floods. N. balsioni spawns at the end of its first year of life, when, on average, the males and females have reached 60 and 63 mm T.L., respectively, and then usually die within the next few months. The largest fish, which was one of only three in its third year of life, measured 90 mm and weighed 7.3 g. The von Bertalanfly growth curve parameters for L(x) K and t(0) were 71.2 mm, 1.69 and - 0.078 for males and 52.6 mm, 1.31 and - 0.095 for females. Fecundity ranged From 550 to 1600. N. balstoni spawns during the middle of winier, after heavy flooding and when water temperatures are at, or close to, their annual minima. This enables the larvae and young juveniles to capitalize on those aquatic organisms, especially Cladocera, which are very abundant amongst the Aooded riparian vegetation that surrounds the pools in winter and spring. Hence, the fish grow rapidly and attain an appreciable size before summer, when the increases that occur in the densities of the larger carnivorous fish species, as a result of marked declines in water levels, increases the chances of predation. By spring, when most N. balstoni exceed 25 mm T.L., the diet changes markedly to one that consists almost exclusively of terrestrial fauna. In contrast, three of the sis cu-occurring native species of teleost feed on aquatic and terrestrial fauna throughout the year, while a Further two feed only within the water column and the sixth reeds on benthic invertebrates. The pronounced shift in dirt exhibited by N. balstoni as it increases in size, allied to dietary differences amongst the other six co-occurring species, reduces any potential for interspecific competition for food resources during the summer and autumn, when such resources are declining. (C) 1995 The Fisheries Society of the British Isles",,"MORGAN, DL (corresponding author), MURDOCH UNIV,SCH BIOL & ENVIRONM SCI,MURDOCH,WA 6150,AUSTRALIA.",,"Morgan, David L./H-9794-2019","Morgan, David L./0000-0003-1948-1484",,,,28,17,20,0,5,ACADEMIC PRESS (LONDON) LTD,LONDON,"24-28 OVAL RD, LONDON, ENGLAND NW1 7DX",0022-1112,,,J FISH BIOL,J. Fish Biol.,NOV,1995,47,5,,,,,808,825,,10.1111/j.1095-8649.1995.tb06004.x,,,18,Fisheries; Marine & Freshwater Biology,Fisheries; Marine & Freshwater Biology,TH639,WOS:A1995TH63900006,,,,,2021-09-21,
J,"Capizzi, D; Luiselli, L; Capula, M; Rugiero, L",,,,"Capizzi, D; Luiselli, L; Capula, M; Rugiero, L",,,Feeding habits of a mediterranean community of snakes in relation to prey availability,REVUE D ECOLOGIE-LA TERRE ET LA VIE,,,English,Article,,,,,,,DIET,"Food habits of four sympatric terrestrial snakes (Vipera aspis, Coluber viridiflavus, Elaphe longgissima, Elaphe quatuorlineata) are studied in a forested area of the <<Roman Country>>, about 15 km northeast of Rome. All species proved to be extremely similar in food choice, preying primarily upon small mammals (rodents and shrews) and lacertid lizards. Adult vipers occasionally preyed on brown frogs, while nestling birds were captured by all species (especially E. quatuorlineata) apart E. longissima. We estimated the relative density of several potential prey (all the small mammals and three of the lizard species), and found highly positive relationships between prey availability and prey use by snakes. Because of the high overlap between diets of the four snake species in the area, a strong interspecific competition may be predicted if the prey resource tends to decline.","UNIV ROMA LA SAPIENZA,DIPARTIMENTO BIOL ANIM & UOMO,I-00161 ROME,ITALY","Capizzi, D (corresponding author), CNR,CTR EVOLUT GENET,VIA LANCISI 29,I-00161 ROME,ITALY.",,"CAPIZZI, DARIO/O-6431-2019; Luiselli, Luca/AAG-9098-2020","Capizzi, Dario/0000-0003-0871-9602",,,,32,36,38,0,8,SOC NATL PROTECTION NATURE ACCLIMATATION FRANCE,PARIS 5,"57 RUE CUVIER, 75005 PARIS 5, FRANCE",0249-7395,,,REV ECOL-TERRE VIE,Rev. Ecol.-Terre Vie,OCT-DEC,1995,50,4,,,,,353,363,,,,,11,Ecology,Environmental Sciences & Ecology,TM670,WOS:A1995TM67000002,,,,,2021-09-21,
